iter	RMSE
6331	26573.39986
6332	26573.50646
6333	26573.76007
6334	26574.51683
6335	26574.44889
6336	26574.75257
6337	26574.59588
6338	26574.77927
6339	26574.78371
6340	26574.80226
6341	26574.71839
6342	26574.45552
6343	26574.86704
6344	26574.76832
6345	26574.37393
6346	26573.96986
6347	26573.51113
6348	26573.37302
6349	26572.99315
6350	26572.80526
6351	26572.63864
6352	26577.70045
6353	26577.28064
6354	26577.48174
6355	26577.32996
6356	26577.64314
6357	26576.50612
6358	26576.71272
6359	26577.36245
6360	26577.29953
6361	26577.73601
6362	26577.47588
6363	26577.68517
6364	26577.10347
6365	26577.67941
6366	26578.0463
6367	26578.39453
6368	26578.93883
6369	26578.78785
6370	26579.50978
6371	26579.40249
6372	26579.38985
6373	26579.16007
6374	26579.09615
6375	26579.01791
6376	26578.7335
6377	26578.33303
6378	26577.88154
6379	26577.49113
6380	26577.07525
6381	26578.1089
6382	26578.18219
6383	26578.80015
6384	26578.67301
6385	26577.65149
6386	26577.51365
6387	26577.81276
6388	26576.61955
6389	26577.0146
6390	26577.00812
6391	26575.63926
6392	26576.56325
6393	26576.61593
6394	26576.47315
6395	26577.41912
6396	26577.56056
6397	26576.92226
6398	26576.91776
6399	26577.44665
6400	26577.36573
6401	26578.28196
6402	26578.17996
6403	26580.6488
6404	26580.67912
6405	26580.67072
6406	26580.86634
6407	26581.02647
6408	26580.68754
6409	26580.08737
6410	26579.94704
6411	26579.89501
6412	26579.13851
6413	26578.76436
6414	26578.67006
6415	26579.04976
6416	26579.22549
6417	26579.4143
6418	26579.7404
6419	26579.45118
6420	26582.9236
6421	26583.03083
6422	26582.25556
6423	26582.61993
6424	26582.67348
6425	26582.87081
6426	26582.79118
6427	26582.73708
6428	26582.83637
6429	26580.85643
6430	26581.14244
6431	26580.99589
6432	26580.84759
6433	26580.66405
6434	26580.70967
6435	26580.06029
6436	26580.16151
6437	26579.92724
6438	26580.66436
6439	26579.73656
6440	26579.41249
6441	26579.32733
6442	26579.97664
6443	26579.77385
6444	26579.5258
6445	26580.31446
6446	26580.60424
6447	26580.42141
6448	26579.82123
6449	26579.61471
6450	26578.51694
6451	26578.53178
6452	26578.63976
6453	26578.72291
6454	26578.03657
6455	26578.11392
6456	26578.06351
6457	26577.68833
6458	26577.35561
6459	26577.39468
6460	26577.11888
6461	26579.44168
6462	26580.60552
6463	26580.40568
6464	26580.22751
6465	26580.55148
6466	26580.75242
6467	26579.99563
6468	26578.96095
6469	26578.40218
6470	26578.10167
6471	26578.36624
6472	26578.16027
6473	26578.15807
6474	26577.73103
6475	26576.37017
6476	26576.51182
6477	26576.58581
6478	26576.77577
6479	26574.87589
6480	26574.50324
6481	26574.20156
6482	26573.95684
6483	26574.04591
6484	26573.68554
6485	26573.88625
6486	26573.1686
6487	26573.46139
6488	26573.10233
6489	26573.74435
6490	26574.49733
6491	26574.76044
6492	26574.68718
6493	26574.76574
6494	26575.35816
6495	26574.47578
6496	26574.61358
6497	26574.45
6498	26575.27585
6499	26574.69629
6500	26575.05505
6501	26573.42335
6502	26573.08226
6503	26573.11976
6504	26573.08574
6505	26573.10878
6506	26573.07376
6507	26573.50185
6508	26572.86811
6509	26572.69575
6510	26572.52766
6511	26572.3568
6512	26572.3061
6513	26572.36014
6514	26573.96497
6515	26573.0461
6516	26573.03234
6517	26571.50812
6518	26570.98907
6519	26571.07678
6520	26571.29976
6521	26571.43597
6522	26571.01127
6523	26570.7161
6524	26571.27962
6525	26571.71092
6526	26571.25418
6527	26571.11232
6528	26571.00051
6529	26570.69875
6530	26570.54374
6531	26569.94249
6532	26569.91206
6533	26570.03943
6534	26570.74618
6535	26570.66339
6536	26570.6926
6537	26570.64331
6538	26570.61099
6539	26570.53317
6540	26570.49463
6541	26569.85122
6542	26568.92579
6543	26568.81517
6544	26568.77252
6545	26568.87103
6546	26568.95175
6547	26569.01944
6548	26568.06066
6549	26568.22947
6550	26566.73759
6551	26566.4837
6552	26566.80063
6553	26566.3444
6554	26566.59218
6555	26566.13539
6556	26566.71608
6557	26566.32026
6558	26566.3885
6559	26566.39057
6560	26566.26881
6561	26566.25938
6562	26565.92629
6563	26566.1004
6564	26565.86484
6565	26565.84104
6566	26565.92991
6567	26565.6466
6568	26565.08762
6569	26570.2475
6570	26570.0281
6571	26568.06804
6572	26567.76411
6573	26565.25833
6574	26564.82467
6575	26564.36076
6576	26564.56559
6577	26564.14611
6578	26563.27041
6579	26562.73375
6580	26562.88241
6581	26562.71139
6582	26562.23716
6583	26562.08762
6584	26562.50482
6585	26562.95155
6586	26562.83158
6587	26562.69122
6588	26562.91788
6589	26562.41155
6590	26561.52944
6591	26561.62234
6592	26561.94831
6593	26562.29414
6594	26561.72478
6595	26561.74055
6596	26561.51056
6597	26561.51359
6598	26561.18919
6599	26561.70675
6600	26560.83554
6601	26560.00808
6602	26560.42779
6603	26560.46121
6604	26560.78085
6605	26560.5806
6606	26560.55287
6607	26561.26561
6608	26560.41161
6609	26559.7679
6610	26558.85439
6611	26558.85951
6612	26558.44627
6613	26559.35474
6614	26559.70377
6615	26559.70737
6616	26559.77429
6617	26556.75884
6618	26556.73002
6619	26556.58797
6620	26555.927
6621	26557.42135
6622	26557.25403
6623	26557.26525
6624	26557.27271
6625	26557.72494
6626	26557.8793
6627	26557.09571
6628	26557.23409
6629	26556.64574
6630	26556.75263
6631	26555.83983
6632	26557.60112
6633	26557.67017
6634	26556.24157
6635	26556.22074
6636	26555.71955
6637	26554.66442
6638	26554.57367
6639	26554.45749
6640	26554.785
6641	26554.40813
6642	26554.61137
6643	26555.02592
6644	26554.76518
6645	26555.83095
6646	26555.79577
6647	26555.02517
6648	26554.94507
6649	26554.68003
6650	26554.67377
6651	26554.83273
6652	26554.99163
6653	26555.03787
6654	26555.29887
6655	26555.07243
6656	26555.0541
6657	26555.39642
6658	26555.14684
6659	26555.04909
6660	26555.00389
6661	26554.64503
6662	26554.29672
6663	26556.32447
6664	26556.2367
6665	26556.15042
6666	26555.78044
6667	26555.88859
6668	26555.81162
6669	26555.40119
6670	26554.0861
6671	26553.76469
6672	26553.60666
6673	26553.84821
6674	26553.95999
6675	26553.95264
6676	26554.04156
6677	26553.72943
6678	26553.69744
6679	26554.4263
6680	26554.09997
6681	26553.30218
6682	26553.60251
6683	26554.33054
6684	26554.24392
6685	26555.65743
6686	26555.49878
6687	26555.76878
6688	26555.90098
6689	26555.80348
6690	26556.03729
6691	26556.00617
6692	26556.30463
6693	26556.04205
6694	26556.55988
6695	26556.14774
6696	26556.08897
6697	26555.90426
6698	26555.58236
6699	26555.91628
6700	26555.96637
6701	26555.12429
6702	26555.19894
6703	26554.76101
6704	26554.99549
6705	26554.09111
6706	26555.3578
6707	26555.3767
6708	26555.31242
6709	26555.44166
6710	26555.12403
6711	26554.57569
6712	26554.46711
6713	26555.16716
6714	26553.98753
6715	26553.97026
6716	26553.72571
6717	26553.91962
6718	26553.55932
6719	26553.43179
6720	26554.68684
6721	26554.62181
6722	26554.80776
6723	26554.67671
6724	26557.50212
6725	26557.09011
6726	26555.45849
6727	26554.78664
6728	26555.43894
6729	26555.78697
6730	26555.35993
6731	26554.8451
6732	26554.52182
6733	26554.29714
6734	26552.49118
6735	26553.23839
6736	26553.25234
6737	26552.91811
6738	26552.79986
6739	26552.47325
6740	26552.41985
6741	26552.4934
6742	26557.49476
6743	26556.76936
6744	26556.9842
6745	26556.98951
6746	26556.66515
6747	26556.1977
6748	26557.22796
6749	26557.40309
6750	26557.48886
6751	26557.38057
6752	26557.34035
6753	26557.01741
6754	26558.74691
6755	26558.302
6756	26558.16607
6757	26557.88995
6758	26557.86332
6759	26557.91421
6760	26557.183
6761	26557.35693
6762	26558.68689
6763	26558.96739
6764	26563.90233
6765	26563.93179
6766	26564.01332
6767	26563.60849
6768	26563.15731
6769	26563.1064
6770	26563.71207
6771	26564.67009
6772	26564.32892
6773	26564.55403
6774	26564.08156
6775	26563.30773
6776	26563.34437
6777	26563.70236
6778	26563.78773
6779	26563.86129
6780	26563.71481
6781	26563.82924
6782	26569.02484
6783	26567.94151
6784	26567.76468
6785	26567.74159
6786	26567.97654
6787	26567.91835
6788	26567.94425
6789	26568.15766
6790	26568.14578
6791	26568.27437
6792	26567.8566
6793	26567.72549
6794	26567.32807
6795	26567.81816
6796	26567.38041
6797	26567.6388
6798	26567.72339
6799	26572.62964
6800	26572.49658
6801	26572.68825
6802	26572.76919
6803	26573.11383
6804	26572.81836
6805	26572.98977
6806	26572.9361
6807	26572.50054
6808	26571.50271
6809	26571.25653
6810	26571.19868
6811	26570.87732
6812	26571.16051
6813	26570.69192
6814	26570.15123
6815	26569.86326
6816	26570.03771
6817	26569.83484
6818	26569.61289
6819	26568.79498
6820	26567.51465
6821	26567.32021
6822	26572.37715
6823	26572.47252
6824	26572.45138
6825	26572.80591
6826	26573.4169
6827	26573.34369
6828	26573.82335
6829	26573.73605
6830	26574.1864
6831	26574.21665
6832	26574.18053
6833	26574.97532
6834	26574.60433
6835	26574.42088
6836	26574.93943
6837	26574.18482
6838	26574.18732
6839	26572.5879
6840	26572.37952
6841	26572.35045
6842	26571.88047
6843	26571.94469
6844	26572.59482
6845	26572.02846
6846	26571.63782
6847	26571.86124
6848	26571.30797
6849	26571.11705
6850	26571.27255
6851	26572.19654
6852	26572.57648
6853	26572.71812
6854	26572.48045
6855	26573.19649
6856	26573.30626
6857	26573.07944
6858	26573.03254
6859	26572.45134
6860	26572.10603
6861	26572.05096
6862	26571.93099
6863	26571.4534
6864	26571.67496
6865	26571.67105
6866	26571.61489
6867	26570.18437
6868	26570.03562
6869	26569.76251
6870	26568.61147
6871	26568.40907
6872	26569.45513
6873	26569.64706
6874	26569.68478
6875	26570.08172
6876	26569.72217
6877	26569.66031
6878	26569.63753
6879	26569.50052
6880	26569.35107
6881	26569.26481
6882	26569.108
6883	26569.30974
6884	26571.02309
6885	26570.92865
6886	26570.52207
6887	26570.10814
6888	26569.74469
6889	26574.52166
6890	26574.23091
6891	26574.22811
6892	26575.18093
6893	26574.65152
6894	26574.24804
6895	26574.63993
6896	26574.69382
6897	26574.39775
6898	26573.97545
6899	26573.67035
6900	26573.68532
6901	26574.03027
6902	26573.34295
6903	26573.5274
6904	26572.51993
6905	26572.50957
6906	26572.73703
6907	26572.84579
6908	26572.6044
6909	26572.62378
6910	26572.44276
6911	26572.50596
6912	26572.48675
6913	26572.41096
6914	26573.33693
6915	26573.87409
6916	26573.2123
6917	26573.2662
6918	26573.33673
6919	26573.51407
6920	26572.95217
6921	26573.84522
6922	26573.78828
6923	26573.8841
6924	26573.82362
6925	26573.67582
6926	26573.61565
6927	26573.27195
6928	26572.68814
6929	26572.65818
6930	26572.83445
6931	26572.91585
6932	26573.18043
6933	26572.68627
6934	26572.96662
6935	26572.66562
6936	26572.68188
6937	26572.72473
6938	26572.48387
6939	26572.5269
6940	26571.9254
6941	26571.64789
6942	26571.56792
6943	26571.51743
6944	26571.7883
6945	26571.76903
6946	26571.33836
6947	26570.61953
6948	26570.6848
6949	26571.00706
6950	26571.0029
6951	26571.29146
6952	26571.15545
6953	26570.09812
6954	26570.01912
6955	26571.18462
6956	26571.36544
6957	26571.38129
6958	26571.63598
6959	26571.46925
6960	26571.32916
6961	26571.29569
6962	26571.23918
6963	26570.81823
6964	26570.74809
6965	26570.12273
6966	26569.80154
6967	26569.79598
6968	26569.91994
6969	26569.89718
6970	26569.87826
6971	26570.11679
6972	26569.51606
6973	26569.10553
6974	26569.33696
6975	26569.87439
6976	26570.17483
6977	26570.09839
6978	26570.20251
6979	26569.4535
6980	26569.72286
6981	26569.72888
6982	26569.71364
6983	26569.35902
6984	26569.92564
6985	26570.06775
6986	26569.81041
6987	26568.5359
6988	26569.33772
6989	26568.84513
6990	26568.88968
6991	26569.18278
6992	26569.38778
6993	26569.21499
6994	26568.79317
6995	26570.31411
6996	26569.95204
6997	26569.95909
6998	26569.86726
6999	26569.65904
7000	26568.3577
7001	26568.27241
7002	26568.16818
7003	26567.24423
7004	26567.0508
7005	26566.77527
7006	26566.86882
7007	26566.83539
7008	26566.57779
7009	26566.62317
7010	26567.02271
7011	26566.83063
7012	26566.6862
7013	26566.6412
7014	26566.61108
7015	26566.36348
7016	26566.16543
7017	26565.87073
7018	26565.74391
7019	26565.50202
7020	26565.13355
7021	26565.66634
7022	26565.59637
7023	26564.88393
7024	26564.9367
7025	26565.96228
7026	26566.2371
7027	26565.84565
7028	26566.03341
7029	26566.04271
7030	26565.94909
7031	26565.50073
7032	26565.2877
7033	26564.40568
7034	26564.67159
7035	26563.65795
7036	26562.93236
7037	26562.95489
7038	26563.19981
7039	26563.27492
7040	26562.23329
7041	26562.44381
7042	26562.16879
7043	26562.2476
7044	26562.45298
7045	26563.23296
7046	26563.01709
7047	26563.23823
7048	26563.39701
7049	26563.25636
7050	26562.70511
7051	26562.15588
7052	26561.65871
7053	26561.67898
7054	26561.77013
7055	26561.65505
7056	26561.68037
7057	26561.83407
7058	26561.79942
7059	26562.40319
7060	26562.32409
7061	26562.14452
7062	26562.26764
7063	26560.56988
7064	26560.42517
7065	26559.81341
7066	26559.84482
7067	26559.93181
7068	26559.70723
7069	26559.90402
7070	26558.91049
7071	26558.69259
7072	26558.72683
7073	26558.39213
7074	26558.18544
7075	26558.6018
7076	26558.5046
7077	26559.01755
7078	26558.737
7079	26558.42002
7080	26558.54926
7081	26558.68662
7082	26558.26429
7083	26558.14313
7084	26557.62136
7085	26557.44875
7086	26556.34524
7087	26556.35564
7088	26557.29426
7089	26556.9636
7090	26556.83876
7091	26556.9601
7092	26556.54366
7093	26555.08876
7094	26554.31464
7095	26554.52126
7096	26554.52303
7097	26554.27145
7098	26554.06275
7099	26553.79006
7100	26552.71562
7101	26553.02417
7102	26553.15267
7103	26553.10263
7104	26552.64548
7105	26552.52284
7106	26551.8125
7107	26551.80499
7108	26551.37734
7109	26551.47986
7110	26551.47798
7111	26550.74868
7112	26550.97224
7113	26551.27947
7114	26551.06197
7115	26550.68917
7116	26550.7392
7117	26551.07517
7118	26551.25971
7119	26551.82699
7120	26551.86763
7121	26552.59857
7122	26551.45896
7123	26551.95741
7124	26551.99801
7125	26552.13813
7126	26552.06777
7127	26552.1981
7128	26552.29271
7129	26552.08777
7130	26552.07108
7131	26552.02908
7132	26551.92507
7133	26553.009
7134	26553.04701
7135	26554.44219
7136	26554.43875
7137	26553.07281
7138	26552.83021
7139	26552.86351
7140	26552.87809
7141	26553.10001
7142	26553.28381
7143	26552.35672
7144	26552.39585
7145	26551.0453
7146	26551.22996
7147	26551.47565
7148	26550.91841
7149	26551.18471
7150	26551.48395
7151	26551.39912
7152	26551.13363
7153	26550.74113
7154	26550.52843
7155	26550.21795
7156	26549.79379
7157	26549.79131
7158	26550.50312
7159	26552.92302
7160	26555.30002
7161	26555.06153
7162	26555.2422
7163	26554.96744
7164	26555.47437
7165	26555.32693
7166	26555.50494
7167	26555.45605
7168	26555.26534
7169	26555.51049
7170	26555.51283
7171	26555.31927
7172	26554.25686
7173	26554.60071
7174	26554.08822
7175	26553.30256
7176	26553.38842
7177	26553.756
7178	26552.88296
7179	26553.10946
7180	26552.9489
7181	26553.02499
7182	26552.59535
7183	26552.55255
7184	26552.27568
7185	26552.35879
7186	26552.17535
7187	26552.23871
7188	26551.75071
7189	26552.3753
7190	26552.3572
7191	26552.57129
7192	26553.19091
7193	26553.38015
7194	26553.65826
7195	26553.52083
7196	26553.59949
7197	26552.08762
7198	26552.57025
