,prix,Kilométrage,Année,Transmission,Carburant,CV,premierMain,marque,modele
385,227000,14000,2024,Automatique,Essence,6,1,SKODA,KAMIQ
386,219000,19000,2024,Automatique,Essence,6,1,SEAT,IBIZA
387,285000,179000,2018,Automatique,Diesel,8,0,VOLVO,XC90
388,153000,149000,2015,Manuelle,Diesel,6,0,FORD,FOCUS
389,490000,79000,2018,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE E
390,184000,199000,2016,Automatique,Diesel,8,0,JEEP,CHEROKEE
391,250000,150000,2017,Automatique,Diesel,7,1,HYUNDAI,TUCSON
392,268000,67000,2022,Automatique,Diesel,6,1,HYUNDAI,TUCSON
393,400000,89000,2016,Automatique,Diesel,8,0,AUDI,Q5
394,263000,86000,2021,Automatique,Diesel,6,1,HYUNDAI,TUCSON
395,130000,89000,2020,Manuelle,Diesel,6,0,DACIA,LOGAN
396,199000,44000,2018,Automatique,Hybride,10,0,TOYOTA,C-HR
397,340000,119000,2020,Automatique,Diesel,8,0,BMW,X1
398,413000,109000,2019,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER
399,275000,79000,2023,Automatique,Diesel,6,1,PEUGEOT,308
400,420000,136000,2020,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
401,130000,246000,2009,Automatique,Diesel,9,1,VOLKSWAGEN,PASSAT CC
402,198000,30000,2022,Automatique,Essence,9,0,CHERY,TIGGO 7 PRO
403,222000,62000,2022,Manuelle,Diesel,8,1,SKODA,OCTAVIA
404,165000,129000,2019,Manuelle,Diesel,8,0,VOLKSWAGEN,GOLF 7
405,180000,64000,2018,Manuelle,Diesel,6,0,OPEL,INSIGNIA
406,182000,59000,2020,Automatique,Diesel,6,1,DACIA,DUSTER
407,335000,84000,2020,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER
408,75000,179000,2009,Manuelle,Diesel,7,0,RENAULT,MEGANE
409,275000,34000,2022,Automatique,Hybride,8,1,HYUNDAI,KONA
410,275000,109000,2020,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
411,113000,139000,2016,Manuelle,Diesel,6,0,RENAULT,CLIO
412,210000,39000,2021,Manuelle,Diesel,8,0,SKODA,OCTAVIA
413,229000,159000,2021,Automatique,Diesel,6,0,FORD,KUGA
414,315000,129000,2021,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
415,187000,89000,2020,Manuelle,Diesel,8,0,SKODA,OCTAVIA
416,170000,119000,2017,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
417,125000,139000,2018,Manuelle,Diesel,6,1,NISSAN,MICRA
418,420000,139000,2021,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
419,250000,179000,2020,Automatique,Diesel,6,1,HYUNDAI,TUCSON
420,199000,109000,2022,Automatique,Hybride,10,0,TOYOTA,COROLLA
421,179000,119000,2020,Automatique,Diesel,6,0,OPEL,ASTRA
422,305000,119000,2021,Automatique,Diesel,8,0,PEUGEOT,3008
423,245000,109000,2021,Automatique,Diesel,6,0,FORD,KUGA
424,490000,79000,2021,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
425,230000,99000,2016,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
426,189000,79000,2021,Automatique,Diesel,6,1,RENAULT,MEGANE
427,185000,89000,2021,Automatique,Diesel,6,0,HYUNDAI,ACCENT
428,440000,109000,2019,Automatique,Diesel,8,1,AUDI,Q5
429,197000,179000,2016,Automatique,Diesel,6,1,VOLKSWAGEN,GOLF 7
430,137000,109000,2022,Manuelle,Diesel,6,0,DACIA,LOGAN
431,138000,139000,2019,Automatique,Diesel,6,1,RENAULT,CLIO
432,218000,179000,2017,Manuelle,Diesel,8,1,VOLKSWAGEN,CADDY
433,123000,189000,2015,Manuelle,Diesel,6,0,SEAT,TOLEDO
434,215000,89000,2018,Automatique,Diesel,8,0,VOLKSWAGEN,COCCINELLE
435,205000,110000,2020,Automatique,Diesel,6,0,JEEP,RENEGADE
436,275000,79000,2023,Automatique,Diesel,6,1,PEUGEOT,308
437,169000,9000,2024,Automatique,Essence,7,1,FIAT,500
438,157000,24000,2024,Manuelle,Diesel,6,1,FIAT,FIORINO
439,142000,64000,2017,Manuelle,Diesel,6,1,FORD,FOCUS
440,144000,109000,2019,Manuelle,Diesel,6,0,PEUGEOT,2008
441,164000,189000,2015,Automatique,Diesel,6,1,VOLKSWAGEN,TOURAN
442,189000,109000,2018,Automatique,Diesel,8,1,RENAULT,KADJAR
443,169000,74000,2022,Manuelle,Diesel,6,1,RENAULT,CLIO
444,157000,19000,2024,Automatique,Essence,6,1,HYUNDAI,I10
445,379000,44000,2023,Automatique,Diesel,6,1,VOLKSWAGEN,TIGUAN
446,260000,139000,2015,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE GLA
447,220000,109000,2020,Automatique,Diesel,6,0,PEUGEOT,2008
448,144000,109000,2019,Manuelle,Diesel,6,0,PEUGEOT,2008
449,304000,149000,2017,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
450,189000,59000,2023,Manuelle,Diesel,6,1,CITROEN,BERLINGO
451,154000,199000,2017,Automatique,Diesel,8,0,FIAT,FREEMONT
452,398000,119000,2016,Automatique,Diesel,12,0,LAND-ROVER,RANGE ROVER SPORT
453,187000,99000,2019,Automatique,Diesel,6,0,JEEP,RENEGADE
454,227000,59000,2022,Automatique,Diesel,6,1,RENAULT,MEGANE
455,287000,159000,2017,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
456,257000,29000,2023,Automatique,Hybride,10,1,TOYOTA,COROLLA
457,187000,199000,2017,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
458,259000,4000,2024,Automatique,Essence,6,1,VOLKSWAGEN,POLO
459,224000,79000,2020,Manuelle,Diesel,6,0,OPEL,GRANDLAND
460,134000,249000,2016,Manuelle,Diesel,8,0,SKODA,OCTAVIA
461,359000,199000,2018,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
462,204000,99000,2021,Manuelle,Diesel,6,0,OPEL,GRANDLAND
463,169000,169000,2017,Automatique,Diesel,8,0,JEEP,CHEROKEE
464,277000,69000,2023,Automatique,Diesel,6,1,HYUNDAI,CRETA
465,255000,109000,2016,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
466,465000,56000,2018,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE C
467,337000,89000,2018,Automatique,Diesel,6,0,VOLKSWAGEN,GOLF 7
468,120000,169000,2020,Automatique,Diesel,6,1,CITROEN,C4
469,120000,77000,2017,Manuelle,Diesel,6,1,SEAT,IBIZA
470,110000,390000,2013,Automatique,Diesel,6,0,DACIA,DUSTER
471,350000,109000,2019,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE GLC
472,144000,109000,2019,Manuelle,Diesel,6,0,PEUGEOT,2008
473,175000,59000,2021,Manuelle,Diesel,6,0,RENAULT,MEGANE
474,240000,34000,2023,Manuelle,Diesel,6,1,JEEP,RENEGADE
475,230000,119000,2017,Automatique,Diesel,8,0,AUDI,A4
476,224000,74000,2022,Automatique,Essence,6,1,NISSAN,JUKE
477,320000,109000,2019,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
478,355000,29000,2022,Automatique,Hybride,14,0,TOYOTA,RAV-4
479,90000,109000,2018,Manuelle,Diesel,7,1,OPEL,ADAM
480,270000,136000,2019,Automatique,Diesel,9,1,HYUNDAI,SANTA FE
481,142000,149000,2017,Manuelle,Diesel,6,1,RENAULT,MEGANE
482,350000,139000,2019,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
483,224000,74000,2022,Automatique,Essence,6,1,NISSAN,JUKE
484,333000,84000,2022,Automatique,Diesel,6,0,HYUNDAI,TUCSON
485,162000,74000,2022,Manuelle,Diesel,6,1,RENAULT,CLIO
486,119000,74000,2019,Manuelle,Essence,7,1,OPEL,ADAM
487,139000,24000,2022,Automatique,Essence,6,1,DACIA,SANDERO
488,277000,69000,2023,Automatique,Diesel,6,1,HYUNDAI,CRETA
489,193000,119000,2022,Automatique,Diesel,6,1,DACIA,DUSTER
490,325000,49000,2018,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
491,245000,79000,2021,Automatique,Diesel,6,1,HYUNDAI,TUCSON
492,349000,24000,2023,Automatique,Diesel,8,1,PEUGEOT,5008
493,175000,199000,2016,Automatique,Diesel,8,0,DS,DS5
494,153000,149000,2015,Manuelle,Diesel,6,0,FORD,FOCUS
495,335000,159000,2020,Automatique,Diesel,8,0,BMW,X3
496,275000,99000,2019,Automatique,Diesel,8,1,DS,AUTRE
497,280000,249000,2018,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
498,158000,129000,2019,Manuelle,Diesel,6,1,RENAULT,MEGANE
499,485000,69000,2021,Automatique,Essence,11,1,MERCEDES-BENZ,CLASSE A
500,362999,159000,2020,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE A
501,194999,49000,2021,Manuelle,Diesel,6,1,RENAULT,CAPTUR
502,230000,129000,2019,Automatique,Diesel,8,1,PEUGEOT,3008
503,380000,139000,2019,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE C
504,200000,84000,2018,Manuelle,Diesel,6,1,NISSAN,QASHQAI
505,268000,119000,2021,Automatique,Diesel,8,1,VOLKSWAGEN,PASSAT
506,210000,167000,2017,Automatique,Diesel,9,0,FORD,RANGE ROVERR
507,315000,64000,2018,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
508,285000,119000,2018,Automatique,Diesel,8,0,VOLVO,XC60
509,300000,109000,2019,Automatique,Diesel,8,0,VOLVO,XC40
510,460000,44000,2021,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
511,105000,129000,2014,Manuelle,Essence,9,0,MINI,COUNTRYMAN
512,175000,150000,2017,Manuelle,Diesel,6,1,NISSAN,QASHQAI
513,120000,99000,2016,Manuelle,Diesel,6,0,HYUNDAI,ACCENT
514,157000,165000,2018,Manuelle,Diesel,8,1,VOLKSWAGEN,JETTA
515,220000,100000,2022,Automatique,Diesel,6,0,PEUGEOT,2008
516,145000,200000,2012,Automatique,Diesel,9,0,MERCEDES-BENZ,220
517,315000,45000,2020,Automatique,Diesel,8,1,JAGUAR,E-PACE
518,80000,304244,2007,Manuelle,Diesel,6,0,RENAULT,KANGOO
519,320000,84000,2020,Automatique,Diesel,8,0,VOLVO,S90
520,177000,129000,2020,Manuelle,Diesel,6,0,PEUGEOT,308
521,165000,34000,2022,Manuelle,Diesel,6,0,PEUGEOT,208
523,198000,84000,2020,Automatique,Diesel,8,0,VOLKSWAGEN,JETTA
524,195000,119000,2020,Automatique,Diesel,8,0,SKODA,OCTAVIA
525,170000,119000,2018,Manuelle,Diesel,6,0,OPEL,INSIGNIA
526,430000,119000,2016,Automatique,Diesel,12,0,PORSCHE,MACAN
527,198000,4000,2024,Manuelle,Diesel,6,1,OPEL,CORSA
528,275000,99000,2017,Automatique,Diesel,8,0,BMW,SERIE 4
529,330000,129000,2019,Automatique,Diesel,8,0,BMW,SERIE 5
530,213000,159000,2017,Automatique,Diesel,8,0,AUDI,Q2
531,155000,109000,2021,Manuelle,Diesel,6,1,RENAULT,CLIO
532,185000,205000,2013,Automatique,Diesel,8,0,HYUNDAI,SANTA FE
533,225000,139000,2018,Automatique,Diesel,9,0,HYUNDAI,SANTA FE
534,190000,149000,2016,Automatique,Diesel,6,0,NISSAN,QASHQAI
535,425000,149000,2019,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER
536,185000,189000,2016,Automatique,Diesel,9,0,LAND-ROVER,DISCOVERY SPORT
537,185000,14000,2023,Manuelle,Diesel,6,1,OPEL,CORSA
538,328000,79000,2023,Automatique,Diesel,8,1,VOLKSWAGEN,T-ROC
539,194000,94000,2022,Automatique,Diesel,7,1,DACIA,DUSTER
540,169000,74000,2022,Manuelle,Diesel,6,1,RENAULT,CLIO
541,340000,74000,2022,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
542,245000,149000,2019,Automatique,Diesel,8,0,AUDI,A3
543,153000,109000,2021,Manuelle,Diesel,6,1,RENAULT,EXPRESS
544,470000,34000,2023,Automatique,Electrique,9,0,HYUNDAI,AUTRE
545,213000,29000,2022,Automatique,Essence,8,0,FIAT,500X
546,230000,99000,2016,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
547,100000,150000,2013,Manuelle,Diesel,5,0,VOLKSWAGEN,POLO
548,305000,100000,2018,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
549,435000,74000,2018,Automatique,Diesel,8,1,AUDI,Q5
550,210000,126000,2017,Automatique,Diesel,6,1,HYUNDAI,TUCSON
551,230000,69000,2022,Automatique,Diesel,6,1,HYUNDAI,CRETA
552,205000,104000,2019,Automatique,Hybride,10,1,TOYOTA,C-HR
553,230000,139000,2021,Automatique,Hybride,10,1,TOYOTA,C-HR
554,150000,249000,2012,Automatique,Diesel,8,1,BMW,SERIE 3
555,205000,109000,2018,Manuelle,Diesel,6,0,PEUGEOT,3008
556,365000,79000,2020,Manuelle,Diesel,8,0,BMW,X3
557,435000,129000,2023,Automatique,Diesel,8,1,VOLVO,S90
558,106500,117000,2014,Manuelle,Diesel,5,0,FIAT,500L
559,333000,84000,2022,Automatique,Diesel,6,0,HYUNDAI,TUCSON
560,72000,249000,2007,Manuelle,Diesel,8,0,SEAT,ALTEA
561,310000,99000,2020,Automatique,Diesel,8,0,BMW,SERIE 3
562,160000,99000,2022,Manuelle,Diesel,6,0,RENAULT,EXPRESS
563,175000,34000,2019,Automatique,Essence,8,1,HONDA,HR-V
564,469000,109000,2019,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
565,179000,69000,2023,Automatique,Diesel,6,1,HYUNDAI,ACCENT
566,234000,84000,2020,Automatique,Hybride,10,1,TOYOTA,C-HR
567,273000,54000,2019,Automatique,Diesel,8,1,PEUGEOT,3008
568,220000,79000,2018,Automatique,Diesel,8,0,RENAULT,KOLEOS
569,400000,19000,2024,Automatique,Diesel,8,1,SEAT,TARRACO
570,365000,54000,2020,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE E
571,137000,89000,2019,Manuelle,Diesel,6,0,FORD,FIESTA
572,233000,223000,2014,Automatique,Diesel,8,0,AUDI,Q5
573,195000,49000,2021,Manuelle,Diesel,6,1,RENAULT,CAPTUR
574,259999,49000,2023,Automatique,Diesel,6,1,CITROEN,C5
575,120000,36000,2021,Manuelle,Essence,6,1,KIA,PICANTO
576,205000,110000,2020,Automatique,Diesel,6,0,JEEP,RENEGADE
577,240000,105000,2018,Manuelle,Diesel,10,0,TOYOTA,HILUX
578,124000,39000,2022,Manuelle,Essence,6,0,KIA,PICANTO
579,449000,39000,2023,Automatique,Diesel,9,0,ALFA-ROMEO,STELVIO
580,415000,109000,2021,Automatique,Diesel,8,0,BMW,SERIE 5
582,140000,90000,2018,Manuelle,Diesel,6,1,FORD,FIESTA
583,92000,170000,2018,Manuelle,Diesel,5,0,FIAT,FIORINO
584,360000,120000,2019,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
585,225000,154000,2014,Automatique,Essence,11,1,VOLKSWAGEN,GOLF 7
586,225000,139000,2018,Automatique,Diesel,9,0,HYUNDAI,SANTA FE
587,159000,99000,2021,Automatique,Diesel,6,0,DACIA,DUSTER
588,162000,14000,2024,Manuelle,Diesel,6,0,RENAULT,EXPRESS
589,148000,109000,2022,Manuelle,Diesel,6,0,RENAULT,CLIO
590,186000,129000,2018,Manuelle,Diesel,6,1,FORD,KUGA
591,160000,139000,2020,Automatique,Diesel,6,1,HYUNDAI,ACCENT
592,270000,54000,2024,Automatique,Hybride,10,0,TOYOTA,COROLLA
593,189000,199000,2018,Automatique,Diesel,8,0,VOLKSWAGEN,PASSAT
594,130000,30000,2021,Manuelle,Essence,6,1,TOYOTA,YARIS
595,305000,39000,2021,Automatique,Diesel,6,1,BMW,SERIE 2
596,210000,58000,2022,Manuelle,Diesel,6,1,RENAULT,CAPTUR
597,239000,94000,2023,Automatique,Essence,6,1,NISSAN,QASHQAI
598,154000,99000,2021,Automatique,Diesel,6,1,RENAULT,CLIO
599,187000,99000,2021,Automatique,Diesel,6,1,DACIA,DUSTER
600,170000,34000,2023,Manuelle,Diesel,6,1,RENAULT,CLIO
601,229000,109000,2021,Automatique,Diesel,6,1,KIA,SELTOS
602,230000,159000,2018,Automatique,Diesel,12,0,JEEP,GRAND CHEROKEE
603,170000,169000,2013,Automatique,Diesel,8,0,BMW,X3
604,267000,94000,2022,Automatique,Diesel,6,0,HYUNDAI,TUCSON
605,278000,79000,2022,Automatique,Diesel,6,1,KIA,SPORTAGE
606,370000,139000,2022,Automatique,Diesel,8,0,AUDI,A6
607,285000,179000,2018,Automatique,Diesel,8,0,VOLVO,XC90
608,150000,149000,2018,Automatique,Diesel,8,0,VOLKSWAGEN,JETTA
609,260000,79000,2020,Automatique,Diesel,8,0,RENAULT,KOLEOS
610,300000,70000,2022,Automatique,Diesel,6,0,HYUNDAI,TUCSON
611,360000,186000,2017,Automatique,Diesel,8,1,BMW,X5
612,125000,12000,2019,Manuelle,Essence,6,1,TOYOTA,YARIS
613,265000,125000,2018,Automatique,Diesel,9,1,LAND-ROVER,RANGE ROVER EVOQUE
614,265000,9760,2023,Automatique,Diesel,8,1,SEAT,ALTEA
615,59000,124000,2013,Manuelle,Essence,5,0,PEUGEOT,208
616,170000,275000,2012,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE E
617,179000,310000,2013,Manuelle,Diesel,8,0,AUDI,A3
618,315000,109000,2021,Automatique,Diesel,8,1,BMW,SERIE 4
619,179000,54000,2020,Automatique,Diesel,6,0,ALFA-ROMEO,GIULIETTA
620,69000,29000,2023,Automatique,Electrique,5,0,CITROEN,AMI
621,130000,101000,2018,Manuelle,Diesel,6,1,FIAT,TIPO
622,285000,84000,2018,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER EVOQUE
623,255000,59000,2022,Automatique,Diesel,6,0,KIA,CEED
624,230000,99000,2016,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
625,198000,66000,2020,Automatique,Essence,11,0,FIAT,500
626,150000,249000,2012,Automatique,Diesel,8,1,BMW,SERIE 3
627,320000,41000,2022,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF 8
628,158000,129000,2019,Manuelle,Diesel,6,1,RENAULT,MEGANE
629,260000,119000,2019,Automatique,Diesel,8,0,JAGUAR,XF
630,169000,79000,2023,Manuelle,Diesel,6,1,DACIA,DUSTER
631,349000,24000,2023,Automatique,Diesel,8,1,PEUGEOT,5008
632,326000,64000,2021,Automatique,Diesel,6,1,PEUGEOT,3008
633,170000,14000,2023,Manuelle,Diesel,6,1,RENAULT,CLIO
634,174000,24000,2023,Manuelle,Diesel,6,1,PEUGEOT,208
635,138000,149000,2018,Manuelle,Diesel,6,1,FIAT,500X
636,115000,119000,2019,Manuelle,Diesel,6,0,PEUGEOT,208
637,240000,59000,2021,Automatique,Diesel,6,0,RENAULT,MEGANE
638,143000,94000,2016,Manuelle,Diesel,8,1,ALFA-ROMEO,GIULIETTA
639,305000,69000,2022,Automatique,Diesel,6,0,HYUNDAI,TUCSON
640,83000,99000,2019,Manuelle,Essence,7,1,FIAT,PANDA
641,178000,149000,2019,Automatique,Diesel,6,0,HYUNDAI,CRETA
642,145000,89000,2018,Automatique,Diesel,6,0,FIAT,TIPO
643,365000,160000,2020,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE A
644,175000,179000,2017,Automatique,Diesel,8,0,JEEP,CHEROKEE
645,120000,84000,2022,Automatique,Essence,6,0,DACIA,LOGAN
646,275000,99000,2019,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE CLA
647,310000,119000,2018,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE C
648,145000,149000,2018,Manuelle,Diesel,6,0,FIAT,500X
649,300000,90000,2019,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
650,200000,140000,2019,Manuelle,Diesel,6,0,NISSAN,X-TRAIL
651,360000,102000,2018,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE E
652,112000,150000,2021,Manuelle,Diesel,6,0,RENAULT,EXPRESS
653,210000,109000,2016,Automatique,Diesel,6,0,MERCEDES-BENZ,CLASSE A
654,97000,120000,2018,Manuelle,Diesel,6,0,FIAT,FIORINO
655,157000,115000,2017,Automatique,Diesel,8,0,FORD,FUSION
657,172500,150000,2019,Automatique,Diesel,7,0,DACIA,DUSTER
658,118000,2793,2019,Manuelle,Essence,6,0,TOYOTA,YARIS
659,168000,14000,2023,Manuelle,Diesel,6,1,PEUGEOT,208
660,430000,119000,2016,Automatique,Diesel,12,0,PORSCHE,MACAN
661,186000,109000,2018,Manuelle,Diesel,8,0,FORD,KUGA
662,120000,159000,2016,Manuelle,Diesel,6,1,PEUGEOT,2008
663,205000,139000,2017,Automatique,Diesel,12,0,JEEP,GRAND CHEROKEE
664,310000,79000,2013,Automatique,Diesel,12,0,PORSCHE,CAYENNE
665,158000,129000,2019,Manuelle,Diesel,6,1,RENAULT,MEGANE
666,170000,139000,2016,Automatique,Diesel,8,0,MINI,COUNTRYMAN
667,187000,89000,2020,Manuelle,Diesel,8,0,SKODA,OCTAVIA
668,229000,54000,2022,Automatique,Essence,8,1,JEEP,COMPASS
669,224000,74000,2022,Automatique,Essence,6,1,NISSAN,JUKE
670,195000,119000,2018,Manuelle,Diesel,6,0,MINI,COUNTRYMAN
671,234000,74000,2023,Automatique,Diesel,6,1,RENAULT,MEGANE
672,186000,14000,2023,Manuelle,Diesel,6,1,OPEL,CORSA
673,213000,29000,2022,Automatique,Essence,8,0,FIAT,500X
674,415000,84000,2020,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER
675,260000,189000,2016,Automatique,Diesel,8,0,BMW,X5
676,420000,74000,2019,Automatique,Diesel,12,0,LAND-ROVER,RANGE ROVER
677,265000,139000,2017,Automatique,Diesel,8,0,BMW,X3
678,185000,19000,2024,Manuelle,Diesel,6,0,CITROEN,BERLINGO
679,255000,59000,2022,Automatique,Diesel,6,0,KIA,CEED
680,160000,189000,2018,Automatique,Diesel,6,0,RENAULT,MEGANE
682,215000,99000,2020,Automatique,Diesel,8,1,CITROEN,C5
683,330000,129000,2019,Automatique,Diesel,11,0,JEEP,WRANGLER
684,305000,69000,2022,Automatique,Diesel,6,1,HYUNDAI,TUCSON
685,215000,109000,2020,Automatique,Diesel,8,1,CITROEN,C5
686,227000,110000,2021,Automatique,Diesel,7,1,HYUNDAI,TUCSON
687,49000,160000,2001,Manuelle,Essence,6,1,PEUGEOT,206
688,170000,250000,2001,Manuelle,Diesel,10,0,LAND-ROVER,DEFENDER
689,240000,129000,2015,Automatique,Diesel,8,0,AUDI,A6
690,197000,44000,2021,Manuelle,Diesel,6,0,HYUNDAI,I30
691,185000,24000,2023,Automatique,Essence,9,1,CHERY,TIGGO
693,430000,119000,2016,Automatique,Diesel,12,0,PORSCHE,MACAN
694,199000,109000,2018,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
695,120000,77000,2017,Manuelle,Diesel,6,1,SEAT,IBIZA
696,420000,139000,2021,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
697,165000,74000,2023,Automatique,Essence,9,0,CHERY,TIGGO
698,270000,169000,2015,Automatique,Diesel,12,0,BMW,X5
699,400000,160000,2005,Manuelle,Diesel,10,0,LAND-ROVER,DEFENDER
700,290000,84000,2018,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER EVOQUE
701,70000,140000,2010,Manuelle,Diesel,6,1,RENAULT,MEGANE
702,495000,94000,2017,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE E
703,160000,248000,2016,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
704,175000,79000,2018,Manuelle,Diesel,6,0,RENAULT,KADJAR
705,204000,99000,2021,Manuelle,Diesel,6,0,OPEL,GRANDLAND
706,135000,79000,2019,Automatique,Diesel,6,1,FIAT,TIPO
707,95000,94000,2016,Manuelle,Essence,8,0,PEUGEOT,208
709,420000,72000,2021,Automatique,Diesel,8,1,BMW,SERIE 5
710,200000,129000,2019,Automatique,Diesel,6,0,BMW,SERIE 1
711,194000,84000,2020,Manuelle,Diesel,6,1,RENAULT,KADJAR
712,174000,44000,2023,Manuelle,Diesel,6,1,PEUGEOT,208
714,278000,79000,2022,Automatique,Diesel,6,1,KIA,SPORTAGE
715,173000,29000,2022,Manuelle,Diesel,6,1,OPEL,CORSA
716,340000,89000,2019,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE E
717,185000,89000,2018,Manuelle,Diesel,6,0,RENAULT,KADJAR
718,380000,119000,2019,Automatique,Diesel,8,1,BMW,SERIE 5
719,186000,119000,2019,Manuelle,Diesel,6,0,FORD,KUGA
720,299000,99000,2021,Automatique,Diesel,8,1,FORD,KUGA
721,270000,109000,2019,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
722,237000,97000,2018,Automatique,Diesel,8,1,PEUGEOT,3008
723,340000,32000,2018,Automatique,Diesel,11,1,JEEP,WRANGLER
724,130000,33000,2022,Automatique,Essence,7,1,FIAT,500
725,497000,100000,2018,Automatique,Diesel,8,0,AUDI,A5
726,250000,79000,2019,Automatique,Hybride,14,0,TOYOTA,RAV-4
727,235000,119000,2016,Automatique,Diesel,9,0,LAND-ROVER,DISCOVERY SPORT
728,230000,129000,2019,Manuelle,Diesel,8,0,PEUGEOT,3008
729,198000,84000,2020,Automatique,Diesel,8,0,VOLKSWAGEN,JETTA
730,122000,139000,2014,Manuelle,Diesel,6,0,NISSAN,JUKE
731,380000,109000,2021,Automatique,Diesel,8,1,AUDI,A5
732,375000,49000,2018,Automatique,Diesel,8,1,BMW,SERIE 4
733,230000,140000,2019,Automatique,Diesel,6,0,HONDA,CR-V
734,195000,108000,2022,Manuelle,Diesel,6,1,JEEP,COMPASS
736,100000,147000,2010,Automatique,Diesel,12,1,JAGUAR,XF
737,125000,119076,2019,Manuelle,Diesel,6,0,OPEL,ASTRA
738,320000,109000,2019,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
739,176000,139000,2019,Automatique,Hybride,10,1,TOYOTA,COROLLA
740,255000,119000,2018,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER EVOQUE
741,290000,99000,2018,Automatique,Diesel,8,0,BMW,X5
742,235000,199000,2015,Automatique,Diesel,9,0,BMW,X5
743,415000,179000,2018,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE E
745,110000,29000,2019,Manuelle,Essence,6,0,HYUNDAI,I10
746,95000,130000,2012,Automatique,Diesel,8,0,RENAULT,LAGUNA
747,80000,284000,2011,Manuelle,Diesel,6,0,CITROEN,C3
749,354000,64000,2020,Automatique,Diesel,8,1,JAGUAR,E-PACE
750,256000,24000,2023,Automatique,Diesel,6,1,KIA,SELTOS
751,315000,79000,2019,Automatique,Diesel,8,1,DS,AUTRE
752,387000,44000,2020,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE CLA
753,195000,49000,2023,Manuelle,Diesel,6,1,OPEL,CROSSLAND
754,309000,59000,2020,Manuelle,Essence,9,0,BMW,SERIE 1
755,205000,54000,2022,Manuelle,Diesel,6,0,JEEP,COMPASS
756,305000,39000,2021,Automatique,Diesel,6,1,BMW,SERIE 2
757,345000,54000,2023,Automatique,Diesel,6,0,HYUNDAI,TUCSON
758,319000,69000,2021,Automatique,Diesel,8,0,VOLVO,S90
